62	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
63	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
64	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
65	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
66	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
67	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
68	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
69	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
70	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
71	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
72	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
73	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
74	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
75	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
76	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
77	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
78	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
79	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
80	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
81	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
82	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
83	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
84	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
85	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
86	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
87	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
88	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
89	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
90	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
91	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
92	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
93	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
94	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
95	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
96	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
97	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
98	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
99	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
100	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
101	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
102	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
103	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
104	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
105	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
106	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
107	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
108	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
109	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
110	0.000000000000000	0.000000000000000	0	0.0	0.0	0.03	4.0	56
111	0.004545454545455	0.000000000000000	1	0.009009009009009009	0.0	0.03	4.0	56
112	0.004545454545455	0.000000000000000	1	0.008928571428571428	0.0	0.03	4.0	56
113	0.004545454545455	0.000000000000000	1	0.008849557522123894	0.0	0.03	4.0	56
114	0.004545454545455	0.000000000000000	1	0.008771929824561403	0.0	0.03	4.0	56
115	0.004545454545455	0.000000000000000	1	0.008695652173913044	0.0	0.03	4.0	56
116	0.004545454545455	0.000000000000000	1	0.008620689655172414	0.0	0.03	4.0	56
117	0.004545454545455	0.000000000000000	1	0.008547008547008548	0.0	0.03	4.0	56
118	0.004545454545455	0.000000000000000	1	0.00847457627118644	0.0	0.03	4.0	56
119	0.004545454545455	0.000000000000000	1	0.008403361344537815	0.0	0.03	4.0	56
120	0.004545454545455	0.000000000000000	1	0.008333333333333333	0.0	0.03	4.0	56
121	0.004545454545455	0.000000000000000	1	0.008264462809917356	0.0	0.03	4.0	56
122	0.004545454545455	0.000000000000000	1	0.00819672131147541	0.0	0.03	4.0	56
123	0.004545454545455	0.000000000000000	1	0.008130081300813009	0.0	0.03	4.0	56
124	0.004545454545455	0.000000000000000	1	0.008064516129032258	0.0	0.03	4.0	56
125	0.004545454545455	0.000000000000000	1	0.008	0.0	0.03	4.0	56
126	0.004545454545455	0.000000000000000	1	0.007936507936507936	0.0	0.03	4.0	56
127	0.004545454545455	0.000000000000000	1	0.007874015748031496	0.0	0.03	4.0	56
128	0.004545454545455	0.000000000000000	1	0.0078125	0.0	0.03	4.0	56
129	0.004545454545455	0.000000000000000	1	0.007751937984496124	0.0	0.03	4.0	56
130	0.004545454545455	0.000000000000000	1	0.007692307692307693	0.0	0.03	4.0	56
131	0.004545454545455	0.000000000000000	1	0.007633587786259542	0.0	0.03	4.0	56
132	0.004545454545455	0.000000000000000	1	0.007575757575757576	0.0	0.03	4.0	56
133	0.004545454545455	0.000000000000000	1	0.007518796992481203	0.0	0.03	4.0	56
134	0.004545454545455	0.000000000000000	1	0.007462686567164179	0.0	0.03	4.0	56
135	0.004545454545455	0.000000000000000	1	0.007407407407407408	0.0	0.03	4.0	56
136	0.004545454545455	0.000000000000000	1	0.007352941176470588	0.0	0.03	4.0	56
137	0.004545454545455	0.000000000000000	1	0.0072992700729927005	0.0	0.03	4.0	56
138	0.004545454545455	0.000000000000000	1	0.007246376811594203	0.0	0.03	4.0	56
139	0.004545454545455	0.000000000000000	1	0.007194244604316547	0.0	0.03	4.0	56
140	0.004545454545455	0.000000000000000	1	0.007142857142857143	0.0	0.03	4.0	56
141	0.004545454545455	0.000000000000000	1	0.0070921985815602835	0.0	0.03	4.0	56
142	0.004545454545455	0.000000000000000	1	0.007042253521126761	0.0	0.03	4.0	56
143	0.004545454545455	0.000000000000000	1	0.006993006993006993	0.0	0.03	4.0	56
144	0.004545454545455	0.000000000000000	1	0.006944444444444444	0.0	0.03	4.0	56
145	0.004545454545455	0.000000000000000	1	0.006896551724137931	0.0	0.03	4.0	56
146	0.004545454545455	0.000000000000000	1	0.00684931506849315	0.0	0.03	4.0	56
147	0.004545454545455	0.000000000000000	1	0.006802721088435374	0.0	0.03	4.0	56
148	0.004545454545455	0.000000000000000	1	0.006756756756756757	0.0	0.03	4.0	56
149	0.004545454545455	0.000000000000000	1	0.006711409395973154	0.0	0.03	4.0	56
150	0.004545454545455	0.000000000000000	1	0.006666666666666667	0.0	0.03	4.0	56
151	0.004545454545455	0.000000000000000	1	0.006622516556291391	0.0	0.03	4.0	56
152	0.004545454545455	0.000000000000000	1	0.006578947368421052	0.0	0.03	4.0	56
153	0.004545454545455	0.000000000000000	1	0.006535947712418301	0.0	0.03	4.0	56
154	0.004545454545455	0.000000000000000	1	0.006493506493506494	0.0	0.03	4.0	56
155	0.004545454545455	0.000000000000000	1	0.0064516129032258064	0.0	0.03	4.0	56
156	0.004545454545455	0.000000000000000	1	0.00641025641025641	0.0	0.03	4.0	56
157	0.004545454545455	0.000000000000000	1	0.006369426751592357	0.0	0.03	4.0	56
158	0.004545454545455	0.000000000000000	1	0.006329113924050633	0.0	0.03	4.0	56
159	0.004545454545455	0.000000000000000	1	0.006289308176100629	0.0	0.03	4.0	56
160	0.004545454545455	0.000000000000000	1	0.00625	0.0	0.03	4.0	56
161	0.004545454545455	0.000000000000000	1	0.006211180124223602	0.0	0.03	4.0	56
162	0.004545454545455	0.000000000000000	1	0.006172839506172839	0.0	0.03	4.0	56
163	0.004545454545455	0.000000000000000	1	0.006134969325153374	0.0	0.03	4.0	56
164	0.004545454545455	0.000000000000000	1	0.006097560975609756	0.0	0.03	4.0	56
165	0.004545454545455	0.000000000000000	1	0.006060606060606061	0.0	0.03	4.0	56
166	0.004545454545455	0.000000000000000	1	0.006024096385542169	0.0	0.03	4.0	56
167	0.004545454545455	0.000000000000000	1	0.005988023952095809	0.0	0.03	4.0	56
168	0.004545454545455	0.000000000000000	1	0.005952380952380952	0.0	0.03	4.0	56
169	0.004545454545455	0.000000000000000	1	0.005917159763313609	0.0	0.03	4.0	56
170	0.004545454545455	0.000000000000000	1	0.0058823529411764705	0.0	0.03	4.0	56
171	0.004545454545455	0.000000000000000	1	0.005847953216374269	0.0	0.03	4.0	56
172	0.004545454545455	0.000000000000000	1	0.005813953488372093	0.0	0.03	4.0	56
173	0.004545454545455	0.000000000000000	1	0.005780346820809248	0.0	0.03	4.0	56
174	0.004545454545455	0.000000000000000	1	0.005747126436781609	0.0	0.03	4.0	56
175	0.004545454545455	0.000000000000000	1	0.005714285714285714	0.0	0.03	4.0	56
176	0.004545454545455	0.000000000000000	1	0.005681818181818182	0.0	0.03	4.0	56
177	0.004545454545455	0.000000000000000	1	0.005649717514124294	0.0	0.03	4.0	56
178	0.004545454545455	0.000000000000000	1	0.0056179775280898875	0.0	0.03	4.0	56
179	0.004545454545455	0.000000000000000	1	0.00558659217877095	0.0	0.03	4.0	56
180	0.004545454545455	0.000000000000000	1	0.005555555555555556	0.0	0.03	4.0	56
181	0.004545454545455	0.000000000000000	1	0.0055248618784530384	0.0	0.03	4.0	56
182	0.004545454545455	0.000000000000000	1	0.005494505494505495	0.0	0.03	4.0	56
183	0.004545454545455	0.000000000000000	1	0.00546448087431694	0.0	0.03	4.0	56
184	0.004545454545455	0.000000000000000	1	0.005434782608695652	0.0	0.03	4.0	56
185	0.004545454545455	0.000000000000000	1	0.005405405405405406	0.0	0.03	4.0	56
186	0.004545454545455	0.000000000000000	1	0.005376344086021506	0.0	0.03	4.0	56
187	0.004545454545455	0.000000000000000	1	0.0053475935828877	0.0	0.03	4.0	56
188	0.004545454545455	0.000000000000000	1	0.005319148936170213	0.0	0.03	4.0	56
189	0.004545454545455	0.000000000000000	1	0.005291005291005291	0.0	0.03	4.0	56
190	0.004545454545455	0.000000000000000	1	0.005263157894736842	0.0	0.03	4.0	56
191	0.004545454545455	0.000000000000000	1	0.005235602094240838	0.0	0.03	4.0	56
192	0.004545454545455	0.000000000000000	1	0.005208333333333333	0.0	0.03	4.0	56
193	0.004545454545455	0.000000000000000	1	0.0051813471502590676	0.0	0.03	4.0	56
194	0.004545454545455	0.000000000000000	1	0.005154639175257732	0.0	0.03	4.0	56
195	0.004545454545455	0.000000000000000	1	0.005128205128205128	0.0	0.03	4.0	56
196	0.004545454545455	0.000000000000000	1	0.00510204081632653	0.0	0.03	4.0	56
197	0.004545454545455	0.000000000000000	1	0.005076142131979695	0.0	0.03	4.0	56
198	0.004545454545455	0.000000000000000	1	0.005050505050505051	0.0	0.03	4.0	56
199	0.004545454545455	0.000000000000000	1	0.005025125628140704	0.0	0.03	4.0	56
200	0.004545454545455	0.000000000000000	1	0.005	0.0	0.03	4.0	56
201	0.004545454545455	0.000000000000000	1	0.004975124378109453	0.0	0.03	4.0	56
202	0.004545454545455	0.000000000000000	1	0.0049504950495049506	0.0	0.03	4.0	56
203	0.004545454545455	0.000000000000000	1	0.0049261083743842365	0.0	0.03	4.0	56
204	0.004545454545455	0.000000000000000	1	0.004901960784313725	0.0	0.03	4.0	56
205	0.004545454545455	0.000000000000000	1	0.004878048780487805	0.0	0.03	4.0	56
206	0.004545454545455	0.000000000000000	1	0.0048543689320388345	0.0	0.03	4.0	56
207	0.004545454545455	0.000000000000000	1	0.004830917874396135	0.0	0.03	4.0	56
208	0.004545454545455	0.000000000000000	1	0.004807692307692308	0.0	0.03	4.0	56
209	0.004545454545455	0.000000000000000	1	0.004784688995215311	0.0	0.03	4.0	56
210	0.004545454545455	0.000000000000000	1	0.004761904761904762	0.0	0.03	4.0	56
211	0.004545454545455	0.000000000000000	1	0.004739336492890996	0.0	0.03	4.0	56
212	0.004545454545455	0.000000000000000	1	0.0047169811320754715	0.0	0.03	4.0	56
213	0.004545454545455	0.000000000000000	1	0.004694835680751174	0.0	0.03	4.0	56
214	0.004545454545455	0.000000000000000	1	0.004672897196261682	0.0	0.03	4.0	56
215	0.004545454545455	0.000000000000000	1	0.004651162790697674	0.0	0.03	4.0	56
216	0.004545454545455	0.000000000000000	1	0.004629629629629629	0.0	0.03	4.0	56
217	0.004545454545455	0.000000000000000	1	0.004608294930875576	0.0	0.03	4.0	56
218	0.004545454545455	0.000000000000000	1	0.0045871559633027525	0.0	0.03	4.0	56
219	0.004545454545455	0.000000000000000	1	0.0045662100456621	0.0	0.03	4.0	56
220	0.004545454545455	0.000000000000000	1	0.004545454545454545	0.0	0.03	4.0	56
221	0.004545454545455	0.000000000000000	1	0.004524886877828055	0.0	0.03	4.0	56
222	0.004545454545455	0.000000000000000	1	0.0045045045045045045	0.0	0.03	4.0	56
223	0.004545454545455	0.000000000000000	1	0.004484304932735426	0.0	0.03	4.0	56
224	0.004545454545455	0.000000000000000	1	0.004464285714285714	0.0	0.03	4.0	56
225	0.004545454545455	0.000000000000000	1	0.0044444444444444444	0.0	0.03	4.0	56
226	0.004545454545455	0.000000000000000	1	0.004424778761061947	0.0	0.03	4.0	56
227	0.004545454545455	0.000000000000000	1	0.004405286343612335	0.0	0.03	4.0	56
228	0.004545454545455	0.000000000000000	1	0.0043859649122807015	0.0	0.03	4.0	56
229	0.004545454545455	0.000000000000000	1	0.004366812227074236	0.0	0.03	4.0	56
230	0.004545454545455	0.000000000000000	1	0.004347826086956522	0.0	0.03	4.0	56
231	0.004545454545455	0.000000000000000	1	0.004329004329004329	0.0	0.03	4.0	56
232	0.004545454545455	0.000000000000000	1	0.004310344827586207	0.0	0.03	4.0	56
233	0.004545454545455	0.000000000000000	1	0.004291845493562232	0.0	0.03	4.0	56
234	0.004545454545455	0.000000000000000	1	0.004273504273504274	0.0	0.03	4.0	56
235	0.004545454545455	0.000000000000000	1	0.00425531914893617	0.0	0.03	4.0	56
236	0.004545454545455	0.000000000000000	1	0.00423728813559322	0.0	0.03	4.0	56
237	0.004545454545455	0.000000000000000	1	0.004219409282700422	0.0	0.03	4.0	56
238	0.004545454545455	0.000000000000000	1	0.004201680672268907	0.0	0.03	4.0	56
239	0.004545454545455	0.000000000000000	1	0.0041841004184100415	0.0	0.03	4.0	56
240	0.004545454545455	0.000000000000000	1	0.004166666666666667	0.0	0.03	4.0	56
241	0.004545454545455	0.000000000000000	1	0.004149377593360996	0.0	0.03	4.0	56
242	0.004545454545455	0.000000000000000	1	0.004132231404958678	0.0	0.03	4.0	56
243	0.004545454545455	0.000000000000000	1	0.00411522633744856	0.0	0.03	4.0	56
244	0.004545454545455	0.000000000000000	1	0.004098360655737705	0.0	0.03	4.0	56
245	0.004545454545455	0.000000000000000	1	0.004081632653061225	0.0	0.03	4.0	56
246	0.004545454545455	0.000000000000000	1	0.0040650406504065045	0.0	0.03	4.0	56
247	0.004545454545455	0.000000000000000	1	0.004048582995951417	0.0	0.03	4.0	56
248	0.004545454545455	0.000000000000000	1	0.004032258064516129	0.0	0.03	4.0	56
249	0.004545454545455	0.000000000000000	1	0.004016064257028112	0.0	0.03	4.0	56
250	0.004545454545455	0.000000000000000	1	0.004	0.0	0.03	4.0	56
251	0.004545454545455	0.000000000000000	1	0.00398406374501992	0.0	0.03	4.0	56
252	0.004545454545455	0.000000000000000	1	0.003968253968253968	0.0	0.03	4.0	56
253	0.004545454545455	0.000000000000000	1	0.003952569169960474	0.0	0.03	4.0	56
254	0.004545454545455	0.000000000000000	1	0.003937007874015748	0.0	0.03	4.0	56
255	0.004545454545455	0.000000000000000	1	0.00392156862745098	0.0	0.03	4.0	56
256	0.004545454545455	0.000000000000000	1	0.00390625	0.0	0.03	4.0	56
257	0.004545454545455	0.000000000000000	1	0.0038910505836575876	0.0	0.03	4.0	56
258	0.004545454545455	0.000000000000000	1	0.003875968992248062	0.0	0.03	4.0	56
259	0.004545454545455	0.000000000000000	1	0.003861003861003861	0.0	0.03	4.0	56
260	0.004545454545455	0.000000000000000	1	0.0038461538461538464	0.0	0.03	4.0	56
261	0.004545454545455	0.000000000000000	1	0.0038314176245210726	0.0	0.03	4.0	56
262	0.004545454545455	0.000000000000000	1	0.003816793893129771	0.0	0.03	4.0	56
263	0.004545454545455	0.000000000000000	1	0.0038022813688212928	0.0	0.03	4.0	56
264	0.004545454545455	0.000000000000000	1	0.003787878787878788	0.0	0.03	4.0	56
265	0.004545454545455	0.000000000000000	1	0.0037735849056603774	0.0	0.03	4.0	56
266	0.004545454545455	0.000000000000000	1	0.0037593984962406013	0.0	0.03	4.0	56
267	0.004545454545455	0.000000000000000	1	0.003745318352059925	0.0	0.03	4.0	56
268	0.004545454545455	0.000000000000000	1	0.0037313432835820895	0.0	0.03	4.0	56
269	0.004545454545455	0.000000000000000	1	0.0037174721189591076	0.0	0.03	4.0	56
270	0.004545454545455	0.000000000000000	1	0.003703703703703704	0.0	0.03	4.0	56
271	0.004545454545455	0.000000000000000	1	0.0036900369003690036	0.0	0.03	4.0	56
272	0.004545454545455	0.000000000000000	1	0.003676470588235294	0.0	0.03	4.0	56
273	0.004545454545455	0.000000000000000	1	0.003663003663003663	0.0	0.03	4.0	56
274	0.004545454545455	0.000000000000000	1	0.0036496350364963502	0.0	0.03	4.0	56
275	0.004545454545455	0.000000000000000	1	0.0036363636363636364	0.0	0.03	4.0	56
276	0.004545454545455	0.000000000000000	1	0.0036231884057971015	0.0	0.03	4.0	56
277	0.004545454545455	0.000000000000000	1	0.0036101083032490976	0.0	0.03	4.0	56
278	0.004545454545455	0.000000000000000	1	0.0035971223021582736	0.0	0.03	4.0	56
279	0.004545454545455	0.000000000000000	1	0.0035842293906810036	0.0	0.03	4.0	56
280	0.004545454545455	0.000000000000000	1	0.0035714285714285713	0.0	0.03	4.0	56
281	0.004545454545455	0.000000000000000	1	0.0035587188612099642	0.0	0.03	4.0	56
282	0.004545454545455	0.000000000000000	1	0.0035460992907801418	0.0	0.03	4.0	56
283	0.004545454545455	0.000000000000000	1	0.0035335689045936395	0.0	0.03	4.0	56
284	0.004545454545455	0.000000000000000	1	0.0035211267605633804	0.0	0.03	4.0	56
285	0.004545454545455	0.000000000000000	1	0.0035087719298245615	0.0	0.03	4.0	56
286	0.004545454545455	0.000000000000000	1	0.0034965034965034965	0.0	0.03	4.0	56
287	0.004545454545455	0.000000000000000	1	0.003484320557491289	0.0	0.03	4.0	56
288	0.004545454545455	0.000000000000000	1	0.003472222222222222	0.0	0.03	4.0	56
289	0.004545454545455	0.000000000000000	1	0.0034602076124567475	0.0	0.03	4.0	56
290	0.004545454545455	0.000000000000000	1	0.0034482758620689655	0.0	0.03	4.0	56
291	0.004545454545455	0.000000000000000	1	0.003436426116838488	0.0	0.03	4.0	56
292	0.004545454545455	0.000000000000000	1	0.003424657534246575	0.0	0.03	4.0	56
293	0.004545454545455	0.000000000000000	1	0.0034129692832764505	0.0	0.03	4.0	56
294	0.004545454545455	0.000000000000000	1	0.003401360544217687	0.0	0.03	4.0	56
295	0.004545454545455	0.000000000000000	1	0.003389830508474576	0.0	0.03	4.0	56
296	0.004545454545455	0.000000000000000	1	0.0033783783783783786	0.0	0.03	4.0	56
297	0.004545454545455	0.000000000000000	1	0.003367003367003367	0.0	0.03	4.0	56
298	0.004545454545455	0.000000000000000	1	0.003355704697986577	0.0	0.03	4.0	56
299	0.004545454545455	0.000000000000000	1	0.0033444816053511705	0.0	0.03	4.0	56
300	0.004545454545455	0.000000000000000	1	0.0033333333333333335	0.0	0.03	4.0	56
301	0.004545454545455	0.000000000000000	1	0.0033222591362126247	0.0	0.03	4.0	56
302	0.004545454545455	0.000000000000000	1	0.0033112582781456954	0.0	0.03	4.0	56
303	0.004545454545455	0.000000000000000	1	0.0033003300330033004	0.0	0.03	4.0	56
304	0.004545454545455	0.000000000000000	1	0.003289473684210526	0.0	0.03	4.0	56
305	0.004545454545455	0.000000000000000	1	0.003278688524590164	0.0	0.03	4.0	56
306	0.004545454545455	0.000000000000000	1	0.0032679738562091504	0.0	0.03	4.0	56
307	0.004545454545455	0.000000000000000	1	0.003257328990228013	0.0	0.03	4.0	56
308	0.004545454545455	0.000000000000000	1	0.003246753246753247	0.0	0.03	4.0	56
309	0.004545454545455	0.000000000000000	1	0.003236245954692557	0.0	0.03	4.0	56
310	0.004545454545455	0.000000000000000	1	0.0032258064516129032	0.0	0.03	4.0	56
311	0.004545454545455	0.000000000000000	1	0.003215434083601286	0.0	0.03	4.0	56
312	0.004545454545455	0.000000000000000	1	0.003205128205128205	0.0	0.03	4.0	56
313	0.004545454545455	0.000000000000000	1	0.003194888178913738	0.0	0.03	4.0	56
314	0.004545454545455	0.000000000000000	1	0.0031847133757961785	0.0	0.03	4.0	56
315	0.004545454545455	0.000000000000000	1	0.0031746031746031746	0.0	0.03	4.0	56
316	0.004545454545455	0.000000000000000	1	0.0031645569620253164	0.0	0.03	4.0	56
317	0.004545454545455	0.000000000000000	1	0.0031545741324921135	0.0	0.03	4.0	56
318	0.004545454545455	0.000000000000000	1	0.0031446540880503146	0.0	0.03	4.0	56
319	0.004545454545455	0.000000000000000	1	0.003134796238244514	0.0	0.03	4.0	56
320	0.004545454545455	0.000000000000000	1	0.003125	0.0	0.03	4.0	56
321	0.004545454545455	0.000000000000000	1	0.003115264797507788	0.0	0.03	4.0	56
322	0.004545454545455	0.000000000000000	1	0.003105590062111801	0.0	0.03	4.0	56
323	0.004545454545455	0.000000000000000	1	0.0030959752321981426	0.0	0.03	4.0	56
324	0.004545454545455	0.000000000000000	1	0.0030864197530864196	0.0	0.03	4.0	56
325	0.004545454545455	0.000000000000000	1	0.003076923076923077	0.0	0.03	4.0	56
326	0.004545454545455	0.000000000000000	1	0.003067484662576687	0.0	0.03	4.0	56
327	0.004545454545455	0.000000000000000	1	0.0030581039755351682	0.0	0.03	4.0	56
328	0.004545454545455	0.000000000000000	1	0.003048780487804878	0.0	0.03	4.0	56
329	0.004545454545455	0.000000000000000	1	0.00303951367781155	0.0	0.03	4.0	56
330	0.004545454545455	0.000000000000000	1	0.0030303030303030303	0.0	0.03	4.0	56
331	0.004545454545455	0.000000000000000	1	0.0030211480362537764	0.0	0.03	4.0	56
332	0.004545454545455	0.000000000000000	1	0.0030120481927710845	0.0	0.03	4.0	56
333	0.004545454545455	0.000000000000000	1	0.003003003003003003	0.0	0.03	4.0	56
334	0.004545454545455	0.000000000000000	1	0.0029940119760479044	0.0	0.03	4.0	56
335	0.004545454545455	0.000000000000000	1	0.0029850746268656717	0.0	0.03	4.0	56
336	0.004545454545455	0.000000000000000	1	0.002976190476190476	0.0	0.03	4.0	56
337	0.004545454545455	0.000000000000000	1	0.002967359050445104	0.0	0.03	4.0	56
